175   0
176   0
177   0
178   0
179   0
180   0
181   0
182   0
183   0
184   0
185   0
186   0
187   0
188   0
189   0
190   0
191   0
192   0
193   0
194   0
195   0
196   0
197   0
198   0
199   0
200   0
201   0
202   0
203   0
204   0
205   0
206   0
207   0
208   0
209   0
210   0
211   0
212   0
213   0
214   0
215   0
216   0
217   0
218   0
219   0
220   0
221   0
222   0
223   0
224   0
225   0
226   0
227   0
228   0
229   0
230   0
231   0
274   0
275   0
232   3
100   1
101   1
102   1
103   1
104   1
105   1
106   1
107   1
108   1
109   1
110   1
111   1
112   1
113   1
114   1
115   1
116   1
117   1
118   1
119   1
120   1
121   1
122   1
276   0
277   0
278   0
279   0
280   0
281   0
282   0
283   0
284   0
285   0
286   0
287   0
123   1
288   0
124   1
289   0
125   1
290   0
126   1
291   0
292   0
233   3
234   3
235   3
236   3
127   1
237   3
128   1
238   3
129   1
239   3
240   3
241   3
130   1
242   3
131   1
243   3
132   1
244   3
245   3
133   1
246   3
134   1
247   3
135   1
293   0
136   1
137   1
138   1
139   1
294   0
140   1
295   0
141   1
296   0
248   3
249   3
250   3
251   3
252   3
253   3
254   3
255   3
297   0
256   3
298   0
257   3
258   3
299   0
300   0
259   3
301   0
260   3
302   0
261   3
303   0
262   3
263   3
264   3
304   0
305   0
306   0
307   0
308   0
309   0
310   0
142   1
311   0
143   1
312   0
313   0
144   1
314   0
145   1
315   0
146   1
265   3
147   1
148   1
266   3
149   1
267   3
150   1
268   3
151   1
269   3
152   1
270   3
153   1
271   3
154   1
316   0
317   0
318   0
155   1
319   0
156   1
320   0
157   1
272   3
273   3
331   3
332   3
333   3
334   3
335   3
336   3
158   1
337   3
159   1
338   3
321   0
339   3
340   3
341   3
322   0
342   3
323   0
343   3
324   0
344   3
345   3
346   3
325   0
326   0
327   0
160   1
161   1
162   1
163   1
347   3
164   1
348   3
328   0
329   0
349   3
330   0
356   0
357   0
358   0
359   0
360   0
361   0
165   1
362   0
350   3
351   3
363   0
352   3
364   0
353   3
166   1
  0   2
365   0
  1   2
  2   2
  3   2
  4   2
366   0
  5   2
  6   2
  7   2
354   3
167   1
355   3
168   1
381   3
367   0
382   3
368   0
169   1
383   3
170   1
171   1
369   0
384   3
172   1
385   3
370   0
386   3
371   0
  8   2
387   3
388   3
389   3
390   3
391   3
  9   2
173   1
 10   2
174   1
 11   2
 12   2
 13   2
 14   2
 15   2
392   3
 16   2
372   0
 17   2
373   0
374   0
375   0
376   0
377   0
 18   2
378   0
 19   2
379   0
 20   2
380   0
 21   2
 22   2
 23   2
 24   2
 25   2
 26   2
 27   2
 28   2
 29   2
 30   2
 31   2
 32   2
393   3
394   3
395   3
396   3
397   3
398   3
399   3
 33   2
 34   2
 35   2
 36   2
 37   2
 38   2
 39   2
 40   2
 41   2
 42   2
 43   2
 44   2
 45   2
 46   2
 47   2
 48   2
 49   2
 50   2
 51   2
 52   2
 53   2
 54   2
 55   2
 56   2
 57   2
 58   2
 59   2
 60   2
 61   2
 62   2
 63   2
 64   2
 65   2
 66   2
 67   2
 68   2
 69   2
 70   2
 71   2
 72   2
 73   2
 74   2
 75   2
 76   2
 77   2
 78   2
 79   2
 80   2
 81   2
 82   2
 83   2
 84   2
 85   2
 86   2
 87   2
 88   2
 89   2
 90   2
 91   2
 92   2
 93   2
 94   2
 95   2
 96   2
 97   2
 98   2
 99   2
